timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-01-01 00:00:00,304.52,0.0522,0.02,2.23,15.42,41.58,0
2025-01-01 00:01:00,310.88,0.073,0.02,2.27,15.21,43.7,0
2025-01-01 00:02:00,296.13,0.0453,0.01,2.7,15.53,38.65,0
2025-01-01 00:03:00,303.38,0.0235,0.02,1.66,15.57,43.99,0
2025-01-01 00:04:00,290.96,0.041,0.01,3.27,15.42,37.13,0
2025-01-01 00:05:00,306.91,0.0535,0.02,2.88,15.78,35.91,0
2025-01-01 00:06:00,292.01,0.0826,0.02,2.02,15.47,38.69,0
2025-01-01 00:07:00,309.44,0.0717,0.01,1.96,15.33,35.47,0
2025-01-01 00:08:00,291.4,0.0217,0.01,2.06,15.24,43.47,0
2025-01-01 00:09:00,307.8,0.0727,0.02,2.66,15.27,35.58,0
2025-01-01 00:10:00,314.73,0.0398,0.01,1.4,15.72,37.06,0
2025-01-01 00:11:00,301.68,0.0634,0.02,1.04,15.49,44.96,0
2025-01-01 00:12:00,293.04,0.0199,0.01,2.27,15.41,42.16,0
2025-01-01 00:13:00,304.28,0.0565,0.02,3.48,15.52,35.72,0
2025-01-01 00:14:00,298.05,0.0725,0.02,2.71,15.75,39.44,0
2025-01-01 00:15:00,290.49,0.0892,0.02,1.24,15.53,40.9,0
2025-01-01 00:16:00,304.11,0.0872,0.01,1.09,15.75,36.91,0
2025-01-01 00:17:00,308.74,0.0263,0.02,3.27,15.26,36.47,0
2025-01-01 00:18:00,313.13,0.0717,0.01,1.46,15.45,43.64,0
2025-01-01 00:19:00,293.78,0.0679,0.01,2.17,15.64,35.65,0
2025-01-01 00:20:00,295.11,0.0733,0.01,2.67,15.59,40.2,0
2025-01-01 00:21:00,295.04,0.0434,0.02,3.2,15.68,41.07,0
2025-01-01 00:22:00,295.71,0.0273,0.02,2.66,15.41,44.71,0
2025-01-01 00:23:00,312.24,0.0637,0.02,1.77,15.76,39.43,0
2025-01-01 00:24:00,310.0,0.0852,0.02,2.63,15.25,41.53,0
2025-01-01 00:25:00,295.38,0.0636,0.01,2.24,15.51,39.84,0
2025-01-01 00:26:00,308.92,0.0704,0.02,2.58,15.74,40.76,0
2025-01-01 00:27:00,298.71,0.0147,0.02,1.57,15.43,35.5,0
2025-01-01 00:28:00,306.02,0.0809,0.01,3.01,15.28,42.23,0
2025-01-01 00:29:00,291.99,0.0307,0.02,1.39,15.31,41.99,0
2025-01-01 00:30:00,292.39,0.0847,0.02,1.89,15.58,42.19,0
2025-01-01 00:31:00,304.86,0.0595,0.02,3.2,15.75,43.85,0
2025-01-01 00:32:00,307.13,0.0493,0.02,2.93,15.75,35.88,0
2025-01-01 00:33:00,311.92,0.078,0.01,2.64,15.78,43.52,0
2025-01-01 00:34:00,291.57,0.084,0.01,1.18,15.34,39.83,0
2025-01-01 00:35:00,310.38,0.0314,0.02,1.35,15.37,44.02,0
2025-01-01 00:36:00,307.02,0.0639,0.01,1.37,15.73,44.44,0
2025-01-01 00:37:00,291.34,0.0524,0.02,2.85,15.38,41.21,0
2025-01-01 00:38:00,292.06,0.0758,0.01,1.78,15.43,37.07,0
2025-01-01 00:39:00,310.22,0.0155,0.02,3.33,15.7,44.52,0
2025-01-01 00:40:00,309.03,0.055,0.02,1.01,15.61,35.42,0
2025-01-01 00:41:00,312.19,0.0817,0.01,2.7,15.6,39.98,0
2025-01-01 00:42:00,290.63,0.0191,0.02,2.32,15.23,40.18,0
2025-01-01 00:43:00,311.23,0.0812,0.02,2.66,15.66,36.33,0
2025-01-01 00:44:00,294.75,0.0489,0.02,1.46,15.61,42.41,0
2025-01-01 00:45:00,296.77,0.035,0.01,1.7,15.42,39.41,0
2025-01-01 00:46:00,302.1,0.0488,0.02,1.86,15.5,40.06,0
2025-01-01 00:47:00,292.42,0.0603,0.01,1.12,15.59,35.48,0
2025-01-01 00:48:00,301.05,0.0597,0.02,2.29,15.39,39.92,0
2025-01-01 00:49:00,294.89,0.045,0.02,1.34,15.52,41.21,0
2025-01-01 00:50:00,297.83,0.0689,0.02,2.16,15.58,43.4,0
2025-01-01 00:51:00,305.01,0.0555,0.02,2.69,15.44,43.37,0
2025-01-01 00:52:00,313.1,0.0597,0.02,2.86,15.45,39.96,0
2025-01-01 00:53:00,304.25,0.0851,0.02,2.27,15.27,41.67,0
2025-01-01 00:54:00,303.87,0.0852,0.02,2.99,15.37,36.72,0
2025-01-01 00:55:00,290.3,0.0816,0.02,1.7,15.44,42.12,0
2025-01-01 00:56:00,299.83,0.0281,0.01,2.55,15.78,41.35,0
2025-01-01 00:57:00,313.67,0.0802,0.01,3.2,15.2,40.1,0
2025-01-01 00:58:00,303.07,0.0681,0.02,1.58,15.73,36.79,0
2025-01-01 00:59:00,314.04,0.0888,0.02,2.62,15.79,37.42,0
2025-01-01 01:00:00,306.07,0.0425,0.01,1.32,15.62,37.29,0
2025-01-01 01:01:00,304.98,0.029,0.02,2.86,15.52,43.71,0
2025-01-01 01:02:00,303.16,0.0255,0.02,2.04,15.72,37.32,0
2025-01-01 01:03:00,305.9,0.0232,0.01,3.5,15.21,40.91,0
2025-01-01 01:04:00,290.34,0.0541,0.01,2.97,15.38,38.44,0
2025-01-01 01:05:00,296.31,0.0191,0.02,2.12,15.52,41.26,0
2025-01-01 01:06:00,292.22,0.0431,0.02,1.81,15.31,41.06,0
2025-01-01 01:07:00,307.96,0.07,0.01,1.25,15.75,41.88,0
2025-01-01 01:08:00,313.71,0.0216,0.02,1.49,15.72,40.2,0
2025-01-01 01:09:00,303.32,0.0845,0.01,2.55,15.29,38.63,0
2025-01-01 01:10:00,294.87,0.0261,0.02,1.72,15.35,43.08,0
2025-01-01 01:11:00,301.85,0.0404,0.02,2.22,15.69,38.18,0
2025-01-01 01:12:00,314.05,0.0839,0.02,1.53,15.64,43.18,0
2025-01-01 01:13:00,299.08,0.0212,0.01,2.46,15.35,41.62,0
2025-01-01 01:14:00,299.8,0.028,0.02,1.18,15.57,44.74,0
2025-01-01 01:15:00,307.79,0.0362,0.02,2.32,15.52,38.78,0
2025-01-01 01:16:00,291.31,0.0316,0.02,1.65,15.45,41.34,0
2025-01-01 01:17:00,297.06,0.0749,0.02,1.15,15.54,38.49,0
2025-01-01 01:18:00,303.86,0.0537,0.01,2.62,15.33,40.59,0
2025-01-01 01:19:00,312.38,0.0254,0.01,1.16,15.5,43.7,0
2025-01-01 01:20:00,303.62,0.0382,0.02,2.33,15.78,42.5,0
2025-01-01 01:21:00,312.78,0.0619,0.02,2.31,15.58,36.34,0
2025-01-01 01:22:00,313.42,0.0368,0.02,1.9,15.73,36.1,0
2025-01-01 01:23:00,312.54,0.0601,0.02,2.26,15.5,38.59,0
2025-01-01 01:24:00,298.23,0.0199,0.01,2.52,15.25,36.86,0
2025-01-01 01:25:00,311.5,0.0173,0.01,1.01,15.63,43.51,0
2025-01-01 01:26:00,311.99,0.082,0.02,2.4,15.61,44.15,0
2025-01-01 01:27:00,309.91,0.0491,0.02,1.84,15.21,36.44,0
2025-01-01 01:28:00,298.29,0.0585,0.02,3.23,15.53,38.94,0
2025-01-01 01:29:00,307.29,0.0413,0.01,1.01,15.63,43.99,0
2025-01-01 01:30:00,306.95,0.0122,0.01,3.37,15.63,42.37,0
2025-01-01 01:31:00,310.16,0.083,0.02,2.08,15.21,44.37,0
2025-01-01 01:32:00,293.26,0.0461,0.02,3.48,15.44,41.69,0
2025-01-01 01:33:00,313.82,0.0557,0.02,2.43,15.69,35.43,0
2025-01-01 01:34:00,309.0,0.0238,0.02,3.0,15.58,39.39,0
2025-01-01 01:35:00,308.31,0.0115,0.02,1.58,15.6,36.38,0
2025-01-01 01:36:00,294.49,0.0461,0.02,2.04,15.57,35.53,0
2025-01-01 01:37:00,294.83,0.0103,0.02,2.73,15.49,39.61,0
2025-01-01 01:38:00,300.64,0.0369,0.02,1.02,15.56,39.9,0
2025-01-01 01:39:00,305.64,0.0784,0.02,3.02,15.45,38.9,0
2025-01-01 01:40:00,295.17,0.0125,0.02,3.44,15.65,40.47,0
2025-01-01 01:41:00,297.45,0.0197,0.01,2.34,15.57,38.66,0
2025-01-01 01:42:00,292.62,0.031,0.01,2.34,15.26,37.88,0
2025-01-01 01:43:00,298.59,0.0522,0.01,1.37,15.22,36.73,0
2025-01-01 01:44:00,310.62,0.038,0.02,2.23,15.37,43.43,0
2025-01-01 01:45:00,313.47,0.027,0.02,2.89,15.7,39.09,0
2025-01-01 01:46:00,307.16,0.0252,0.02,2.81,15.25,43.78,0
2025-01-01 01:47:00,313.98,0.0367,0.02,3.48,15.47,41.66,0
2025-01-01 01:48:00,301.31,0.0161,0.02,3.07,15.22,39.41,0
2025-01-01 01:49:00,310.56,0.0383,0.02,1.96,15.67,37.46,0
2025-01-01 01:50:00,298.31,0.0677,0.01,1.23,15.36,37.51,0
2025-01-01 01:51:00,291.65,0.0878,0.01,2.81,15.44,44.91,0
2025-01-01 01:52:00,293.51,0.0399,0.02,2.79,15.5,42.5,0
2025-01-01 01:53:00,311.03,0.0331,0.02,2.23,15.25,37.97,0
2025-01-01 01:54:00,310.07,0.0411,0.01,2.6,15.71,36.33,0
2025-01-01 01:55:00,303.58,0.0266,0.02,2.03,15.2,38.56,0
2025-01-01 01:56:00,297.74,0.0635,0.02,1.26,15.49,37.77,0
2025-01-01 01:57:00,314.69,0.0724,0.01,1.92,15.27,42.87,0
2025-01-01 01:58:00,302.18,0.0618,0.02,1.46,15.21,43.7,0
2025-01-01 01:59:00,292.31,0.0733,0.01,3.13,15.56,38.99,0
2025-01-01 02:00:00,306.46,0.0319,0.02,3.06,15.21,37.34,0
2025-01-01 02:01:00,308.53,0.0676,0.01,3.46,15.61,38.71,0
2025-01-01 02:02:00,298.77,0.0518,0.01,2.79,15.24,41.53,0
2025-01-01 02:03:00,310.04,0.0824,0.01,2.86,15.79,35.68,0
2025-01-01 02:04:00,290.71,0.027,0.01,1.8,15.75,41.83,0
2025-01-01 02:05:00,290.27,0.0496,0.02,2.34,15.32,44.54,0
2025-01-01 02:06:00,297.68,0.038,0.02,1.99,15.63,38.15,0
2025-01-01 02:07:00,301.63,0.0311,0.02,3.37,15.37,43.16,0
2025-01-01 02:08:00,295.47,0.0216,0.01,3.45,15.54,40.14,0
2025-01-01 02:09:00,290.18,0.0487,0.02,2.02,15.28,37.68,0
2025-01-01 02:10:00,307.85,0.048,0.02,1.1,15.52,39.25,0
2025-01-01 02:11:00,311.99,0.0405,0.02,3.34,15.54,35.3,0
2025-01-01 02:12:00,292.54,0.0873,0.02,1.47,15.54,44.57,0
2025-01-01 02:13:00,291.12,0.0522,0.01,2.12,15.59,39.59,0
